Year,Brand,Set,Card Number,Player,Notes
2022,Donruss,Donruss,115,Teoscar Hernandez,
2022,Donruss,Donruss,116,Omar Narvaez,
2022,Donruss,Donruss,117,Shane Bieber,
2022,Donruss,Donruss,118,Nolan Ryan,
2022,Donruss,Donruss,119,Pedro Martinez,
2022,Donruss,Donruss,120,Jose Altuve,
2022,Donruss,Donruss,121,Ronald Acuna Jr.,
2022,Donruss,Donruss,121b,Ronald Acuna Jr.,VAR VAR: Image variation: Fielding
2022,Donruss,Donruss,122,Max Fried,
2022,Donruss,Donruss,123,Ryan McMahon,
2022,Donruss,Donruss,124,Shane McClanahan,
2022,Donruss,Donruss,125,Joey Votto,
2022,Donruss,Donruss,126,Xander Bogaerts,
2022,Donruss,Donruss,127,Ian Happ,
2022,Donruss,Donruss,128,John Means,
2022,Donruss,Donruss,129,Freddie Freeman,
2022,Donruss,Donruss,130,Lucas Giolito,
2022,Donruss,Donruss,131,Jorge Polanco,
2022,Donruss,Donruss,132,Liam Hendriks,
2022,Donruss,Donruss,133,Ketel Marte,
2022,Donruss,Donruss,134,Kris Bryant,
2022,Donruss,Donruss,135,Jacob Stallings,
2022,Donruss,Donruss,136,Brooks Robinson,
2022,Donruss,Donruss,137,J.P. Crawford,
2022,Donruss,Donruss,138,Enrique Hernandez,
2022,Donruss,Donruss,139,Willy Adames,
2022,Donruss,Donruss,140,Yordan Alvarez,
2022,Donruss,Donruss,141,Giancarlo Stanton,
2022,Donruss,Donruss,142,Adolis Garcia,
2022,Donruss,Donruss,143,Marcus Stroman,
2022,Donruss,Donruss,144,Kyle Schwarber,
2022,Donruss,Donruss,144b,Kyle Schwarber,VAR VAR: Nickname variation: Waltham
2022,Donruss,Donruss,145,Kenley Jansen,
2022,Donruss,Donruss,146,Blake Snell,
2022,Donruss,Donruss,147,Shohei Ohtani,
2022,Donruss,Donruss,147b,Shohei Ohtani,VAR VAR: Image variation: Pitching
2022,Donruss,Donruss,148,Walker Buehler,
2022,Donruss,Donruss,149,Trea Turner,
2022,Donruss,Donruss,150,Tucupita Marcano,
2022,Donruss,Donruss,151,Ty France,
2022,Donruss,Donruss,152,Willson Contreras,
2022,Donruss,Donruss,153,Jonathan India,
2022,Donruss,Donruss,154,Carlos Rodon,
2022,Donruss,Donruss,155,Austin Riley,
2022,Donruss,Donruss,156,Yu Darvish,
2022,Donruss,Donruss,157,Paul Goldschmidt,
2022,Donruss,Donruss,158,Jared Walsh,
2022,Donruss,Donruss,159,Joe Morgan,
2022,Donruss,Donruss,160,Tyler Mahle,
2022,Donruss,Donruss,161,Akil Baddoo,
2022,Donruss,Donruss,162,Matt Chapman,
2022,Donruss,Donruss,163,Ozzie Smith,
2022,Donruss,Donruss,164,Willie McCovey,
2022,Donruss,Donruss,165,Gerrit Cole,
2022,Donruss,Donruss,166,Mitch Haniger,
2022,Donruss,Donruss,167,Julio Urias,
2022,Donruss,Donruss,168,Jose Berrios,
2022,Donruss,Donruss,169,Charlie Morton,
2022,Donruss,Donruss,170,Bo Bichette,
2022,Donruss,Donruss,170b,Bo Bichette,VAR VAR: Nickname variation: Bo Flows
2022,Donruss,Donruss,171,Bert Blyleven,
2022,Donruss,Donruss,172,Cedric Mullins,
2022,Donruss,Donruss,173,Aaron Judge,
2022,Donruss,Donruss,174,Chris Bassitt,
2022,Donruss,Donruss,175,Framber Valdez,
2022,Donruss,Donruss,176,Chris Flexen,
2022,Donruss,Donruss,177,Ryan Mountcastle,
2022,Donruss,Donruss,178,Rod Carew,
2022,Donruss,Donruss,179,Tim Anderson,
2022,Donruss,Donruss,180,Kolten Wong,
2022,Donruss,Donruss,181,Brandon Woodruff,
2022,Donruss,Donruss,182,Joe Musgrove,
2022,Donruss,Donruss,183,Casey Mize,
2022,Donruss,Donruss,184,Matt Olson,
2022,Donruss,Donruss,185,Jesse Winker,
2022,Donruss,Donruss,186,Rhys Hoskins,
2022,Donruss,Donruss,187,Ryne Sandberg,
2022,Donruss,Donruss,188,Tyler O'Neill,
2022,Donruss,Donruss,189,Aaron Nola,
2022,Donruss,Donruss,190,German Marquez,
2022,Donruss,Donruss,191,Brandon Crawford,
2022,Donruss,Donruss,192,Eloy Jimenez,
2022,Donruss,Donruss,193,Manny Machado,
2022,Donruss,Donruss,194,Cody Bellinger,
2022,Donruss,Donruss,195,Johnny Bench,
2022,Donruss,Donruss,196,Ke'Bryan Hayes,
2022,Donruss,Donruss,197,Ozzie Albies,
2022,Donruss,Donruss,198,Logan Gilbert,
2022,Donruss,Donruss,199,Kyle Tucker,
2022,Donruss,Donruss,200,Nathan Eovaldi,
2022,Donruss,Donruss,201,Jose Abreu,
2022,Donruss,Donruss,202,Josh Bell,
2022,Donruss,Donruss,203,Corey Seager,
2022,Donruss,Donruss,204,Javier Baez,
2022,Donruss,Donruss,205,Noah Syndergaard,
2022,Donruss,Donruss,206,Starling Marte,
2022,Donruss,Donruss,207,Corbin Burnes,
2022,Donruss,Donruss,208,Trey Mancini,
2022,Donruss,Donruss,209,Ian Anderson,
2022,Donruss,Donruss,210,Jo Adell,
2022,Donruss,Donruss,211,Mookie Betts,
2022,Donruss,Donruss,212,Miguel Cabrera,
2022,Donruss,Donruss,213,Merrill Kelly,
2022,Donruss,Donruss,214,Jake Cronenworth,
2022,Donruss,Donruss,215,Kevin Gausman,
2022,Donruss,Donruss,216,Nate Lowe,
2022,Donruss,Donruss,217,Adam Frazier,
2022,Donruss,Donruss,218,Tyler Stephenson,
2022,Donruss,Donruss,219,Francisco Lindor,
2022,Donruss,Donruss,220,Zack Wheeler,
2022,Donruss,Donruss,221,Kyle Seager,
2022,Donruss,Donruss,222,Lance McCullers,
2022,Donruss,Donruss,223,Stan Musial,
2022,Donruss,Donruss,223b,Stan Musial,VAR VAR: Nickname variation: Stan the Man
2022,Donruss,Donruss,224,Rafael Devers,
2022,Donruss,Donruss,225,Juan Soto,
2022,Donruss,Donruss,225b,Juan Soto,VAR VAR: Image variation: Blue jersey
2022,Donruss,Donruss,226,Gleyber Torres,
2022,Donruss,Donruss,227,Alek Manoah,
2022,Donruss,Donruss,228,Trevor Rogers,
2022,Donruss,Donruss,229,Babe Ruth,
2022,Donruss,Donruss,229b,Babe Ruth,VAR VAR: Image variation: Pitching
2022,Donruss,Donruss,230,Frank Schwindel,
2022,Donruss,Donruss,231,Nicholas Castellanos,R88
2022,Donruss,Donruss,232,Brady Singer,R88
2022,Donruss,Donruss,233,Willie Stargell,R88
2022,Donruss,Donruss,233b,Willie Stargell,"R88, VAR VAR: Nickname variation: Pops"
2022,Donruss,Donruss,234,Craig Biggio,R88
2022,Donruss,Donruss,235,Jose Ramirez,R88
2022,Donruss,Donruss,236,Randy Johnson,R88
2022,Donruss,Donruss,237,Alex Verdugo,R88
2022,Donruss,Donruss,237b,Alex Verdugo,"R88, VAR VAR: Nickname variation: Dugie"
2022,Donruss,Donruss,238,Josh Hader,R88
2022,Donruss,Donruss,239,Nelson Cruz,R88
2022,Donruss,Donruss,240,Ichiro,R88
2022,Donruss,Donruss,240b,Ichiro,"R88, VAR VAR: Nickname variation: Ichi"
2022,Donruss,Donruss,241,Jesus Sanchez,R88
2022,Donruss,Donruss,242,Will Smith,R88
2022,Donruss,Donruss,243,Bryan Reynolds,R88
2022,Donruss,Donruss,244,Frankie Montas,R88
2022,Donruss,Donruss,245,Luis Urias,R88
2022,Donruss,Donruss,246,Max Muncy,R88
2022,Donruss,Donruss,247,Pete Alonso,R88
2022,Donruss,Donruss,247b,Pete Alonso,"R88, VAR VAR: Image variation: Gray jersey"
2022,Donruss,Donruss,248,Jarred Kelenic,R88
2022,Donruss,Donruss,249,Freddy Peralta,R88
2022,Donruss,Donruss,250,Whit Merrifield,R88
2022,Donruss,Donruss,251,Bryce Harper,R88
2022,Donruss,Donruss,251b,Bryce Harper,"R88, VAR VAR: Nickname variation: Mondo"
2022,Donruss,Donruss,252,Trevor Hoffman,R88
2022,Donruss,Donruss,253,Luis Castillo,R88
2022,Donruss,Donruss,254,Sean Manaea,R88
2022,Donruss,Donruss,255,Franmil Reyes,R88
2022,Donruss,Donruss,256,Jim Thome,R88
2022,Donruss,Donruss,256b,Jim Thome,"R88, VAR VAR: Image variation: White jersey, cap on chest"
2022,Donruss,Donruss,257,Tyler Glasnow,R88
2022,Donruss,Donruss,258,Vladimir Guerrero,R88
2022,Donruss,Donruss,259,Kyle Hendricks,R88
2022,Donruss,Donruss,260,Luis Garcia,R88
2022,Donruss,Donruss,261,Trevor Story,R88
2022,Donruss,Donruss,262,Mike Piazza,R88
2022,Donruss,Donruss,263,Yadier Molina,R88
2022,Donruss,Donruss,264,Dylan Carlson,R88
2022,Donruss,Donruss,264b,Dylan Carlson,"R88, VAR VAR: Image variation: Throwing"
2022,Donruss,Donruss,265,Mike Trout,R88
2022,Donruss,Donruss,265b,Mike Trout,"R88, VAR VAR: Nickname variation: Millville Meteor"
2022,Donruss,Donruss,266,Christian Yelich,R88
2022,Donruss,Donruss,267,Lance Lynn,R88
2022,Donruss,Donruss,268,Brandon Belt,R88
2022,Donruss,Donruss,269,Sandy Alcantara,R88
2022,Donruss,Donruss,270,Tommy Edman,R88
2022,Donruss,Donruss,271,Brandon Lowe,R88
2022,Donruss,Donruss,272,Adam Wainwright,R88
2022,Donruss,Donruss,273,Patrick Wisdom,R88
2022,Donruss,Donruss,274,Josh Donaldson,R88
2022,Donruss,Donruss,275,Randy Arozarena,R88
2022,Donruss,Donruss,275b,Randy Arozarena,"R88, VAR VAR: Image variation: Light blue jersey"
2022,Donruss,Donruss,276,Ivan Rodriguez,R88
2022,Donruss,Donruss,276b,Ivan Rodriguez,"R88, VAR VAR: Nickname variation: Pudge Rodriguez"
2022,Donruss,Donruss,277,Lou Brock,R88
2022,Donruss,Donruss,278,Nolan Arenado,R88
2022,Donruss,Donruss,279,Logan Webb,R88
2022,Donruss,Donruss,280,Madison Bumgarner,R88
2022,Topps,Topps,1,Shohei Ohtani,
2022,Topps,Topps,1b,Shohei Ohtani,"SP, VAR VAR: Bat in one hand, white jersey"
2022,Topps,Topps,1c,Shohei Ohtani,"SSP, VAR VAR: West jersey"
2022,Topps,Topps,2,Craig Kimbrel,
2022,Topps,Topps,3,Huascar Ynoa,
2022,Topps,Topps,4,Travis d'Arnaud,
2022,Topps,Topps,4b,Lou Gehrig,"SSP, VAR VAR: Legend"
2022,Topps,Topps,5,Rougned Odor,
2022,Topps,Topps,6,Jazz Chisholm Jr.,FS
2022,Topps,Topps,6b,Jazz Chisholm Jr.,"SP, VAR VAR: Warm-up jacket"
2022,Topps,Topps,7,Bobby Dalbec,FS
2022,Topps,Topps,8,Xander Bogaerts,
2022,Topps,Topps,8b,Xander Bogaerts,"SP, VAR VAR: White jersey"
2022,Topps,Topps,9,Elieser Hernandez,
2022,Topps,Topps,10,Archie Bradley,
2022,Topps,Topps,11,Jesus Luzardo,
2022,Topps,Topps,12,Gavin Sheets,RC
2022,Topps,Topps,12b,Gavin Sheets,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,12c,Gavin Sheets,"SP, VAR VAR: Standing in cornfield"
2022,Topps,Topps,13,Freddy Peralta,
2022,Topps,Topps,14,Amed Rosario,
2022,Topps,Topps,15,Jose Iglesias,
2022,Topps,Topps,16,Tommy Pham,
2022,Topps,Topps,17,Gregory Soto,
2022,Topps,Topps,18,Emmanuel Rivera,RC
2022,Topps,Topps,18b,Emmanuel Rivera,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,19,Brian Anderson,
2022,Topps,Topps,20,Jake Cousins,RC
2022,Topps,Topps,20b,Jake Cousins,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,21,Shane Bieber,
2022,Topps,Topps,21b,Shane Bieber,"SP, VAR VAR: White jersey"
2022,Topps,Topps,22,Bryan De La Cruz,RC
2022,Topps,Topps,22b,Bryan De La Cruz,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,23,Gio Urshela,
2022,Topps,Topps,23b,Derek Jeter,"SP, VAR VAR: Legend, with World Series Trophy"
2022,Topps,Topps,23c,Derek Jeter,"SSP, VAR VAR: Legend, throwing"
2022,Topps,Topps,24,Trevor Rogers,ASR
2022,Topps,Topps,25,Vidal Brujan,RC
2022,Topps,Topps,25b,Vidal Brujan,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,25c,Vidal Brujan,"SP, VAR VAR: Sliding, dark blue jersey"
2022,Topps,Topps,26,Devin Williams,
2022,Topps,Topps,27,Mike Trout,
2022,Topps,Topps,27b,Mike Trout,"SP, VAR VAR: Thumb up"
2022,Topps,Topps,27c,Mike Trout,"SSP, VAR VAR: Batting cage"
2022,Topps,Topps,28,Cesar Hernandez,
2022,Topps,Topps,29,Jose Berrios,
2022,Topps,Topps,30,Kyle Muller,RC
2022,Topps,Topps,30b,Kyle Muller,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,30c,Kyle Muller,"SP, VAR VAR: Blue sleeves"
2022,Topps,Topps,31,Matt Manning,RC
2022,Topps,Topps,31b,Matt Manning,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,31c,Matt Manning,"SP, VAR VAR: White jersey, knee up"
2022,Topps,Topps,32,Taylor Rogers,
2022,Topps,Topps,33,Danny Jansen,
2022,Topps,Topps,34,Adam Wainwright,
2022,Topps,Topps,35,Gerrit Cole,
2022,Topps,Topps,35b,Gerrit Cole,"SP, VAR VAR: Triple exposure"
2022,Topps,Topps,35c,Gerrit Cole,"SSP, VAR VAR: Standing in cornfield"
2022,Topps,Topps,36,Jorge Alfaro,
2022,Topps,Topps,37,Michael Conforto,
2022,Topps,Topps,38,Mason Thompson,RC
2022,Topps,Topps,38b,Mason Thompson,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,39,Andrew Miller,
2022,Topps,Topps,40,David Price,
2022,Topps,Topps,41,Clayton Kershaw,
2022,Topps,Topps,41b,Clayton Kershaw,"SP, VAR VAR: Signing autographs"
2022,Topps,Topps,41c,Clayton Kershaw,"SSP, VAR VAR: Presidential podium"
2022,Topps,Topps,42,Mitch Moreland,
2022,Topps,Topps,42b,Jackie Robinson,"SP, VAR VAR: Legend, fielding grounder"
2022,Topps,Topps,42c,Jackie Robinson,"SSP, VAR VAR: Legend, no ball visible"
2022,Topps,Topps,43,Josiah Gray,RC
2022,Topps,Topps,43b,Josiah Gray,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,43c,Josiah Gray,"SP, VAR VAR: After pitch, body sideways"
2022,Topps,Topps,44,Didi Gregorius,
2022,Topps,Topps,45,Sonny Gray,
2022,Topps,Topps,46,Raimel Tapia,
2022,Topps,Topps,47,Alex Reyes,
2022,Topps,Topps,49,Brett Gardner,
2022,Topps,Topps,49b,Babe Ruth,"SSP, VAR VAR: Legend"
2022,Topps,Topps,50,Mookie Betts,
2022,Topps,Topps,50b,Mookie Betts,"SP, VAR VAR: Diving"
2022,Topps,Topps,50c,Mookie Betts,"SSP, VAR VAR: Smiling"
2022,Topps,Topps,51,Zack Greinke,
2022,Topps,Topps,51b,Nolan Ryan,"SSP, VAR VAR: Legend"
2022,Topps,Topps,52,Greg Holland,
2022,Topps,Topps,53,Hanser Alberto,
2022,Topps,Topps,54,Lourdes Gurriel Jr.,
2022,Topps,Topps,55,Robbie Grossman,
2022,Topps,Topps,56,Ke'Bryan Hayes,FS
2022,Topps,Topps,56b,Ke'Bryan Hayes,"SP, VAR VAR: Signing autographs"
2022,Topps,Topps,57,Kyle Gibson,
2022,Topps,Topps,58,Lars Nootbaar,RC
2022,Topps,Topps,58b,Lars Nootbaar,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,60,Mike Moustakas,
2022,Topps,Topps,61,Jakson Reetz,RC
2022,Topps,Topps,61b,Jakson Reetz,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,62,Luke Williams,RC
2022,Topps,Topps,62b,Luke Williams,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,63,Christian Vazquez,
2022,Topps,Topps,64,Tim Anderson,
2022,Topps,Topps,64b,Tim Anderson,"SP, VAR VAR: Standing in cornfield"
2022,Topps,Topps,65,Austin Hedges,
2022,Topps,Topps,66,Connor Wong,RC
2022,Topps,Topps,66b,Connor Wong,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,67,Freddy Galvis,
2022,Topps,Topps,68,Alex Bregman,
2022,Topps,Topps,68b,Alex Bregman,"SP, VAR VAR: Walking out of dugout"
2022,Topps,Topps,69,Corey Kluber,
2022,Topps,Topps,70,Ryan Weathers,
2022,Topps,Topps,71,Ernie Clement,RC
2022,Topps,Topps,71b,Ernie Clement,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,72,Pedro Severino,
2022,Topps,Topps,73,Johnny Cueto,
2022,Topps,Topps,74,Merrill Kelly,
2022,Topps,Topps,75,Christian Walker,
2022,Topps,Topps,76,Nicky Lopez,
2022,Topps,Topps,77,Josh Naylor,
2022,Topps,Topps,78,Aaron Ashby,RC
2022,Topps,Topps,78b,Aaron Ashby,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,79,Trey Mancini,
2022,Topps,Topps,80,Mitch Haniger,
2022,Topps,Topps,80b,Mitch Haniger,"SP, VAR VAR: Warm-up shirt"
2022,Topps,Topps,81,Jesse Winker,
2022,Topps,Topps,82,Charlie Morton,
2022,Topps,Topps,83,Will Smith,
2022,Topps,Topps,83b,Will Smith,"SP, VAR VAR: Wearing helmet"
2022,Topps,Topps,84,Jose Abreu,
2022,Topps,Topps,85,Rodolfo Castro,RC
2022,Topps,Topps,85b,Rodolfo Castro,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,85c,Rodolfo Castro,"SP, VAR VAR: Black jersey"
2022,Topps,Topps,86,Kris Bryant,
2022,Topps,Topps,86b,Kris Bryant,"SP, VAR VAR: Signing autographs"
2022,Topps,Topps,87,Nolan Arenado,
2022,Topps,Topps,87b,Nolan Arenado,"SP, VAR VAR: Waving to crowd"
2022,Topps,Topps,88,Travis Shaw,
2022,Topps,Topps,89,Jorge Mateo,
2022,Topps,Topps,90,Enrique Hernandez,
2022,Topps,Topps,91,Kyle Seager,
2022,Topps,Topps,92,Avisail Garcia,
2022,Topps,Topps,93,Isiah Kiner-Falefa,
2022,Topps,Topps,94,Cedric Mullins,
2022,Topps,Topps,94b,Cal Ripken Jr.,"SSP, VAR VAR: Legend"
2022,Topps,Topps,95,Chad Pinder,
2022,Topps,Topps,96,Cincinnati Reds TC,
2022,Topps,Topps,97,Curtis Terry,RC
2022,Topps,Topps,97b,Curtis Terry,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,98,"NL East Division Smiles CL, CPCChecklist: 166-198",
2022,Topps,Topps,99,Aaron Judge,
2022,Topps,Topps,99b,Aaron Judge,"SP, VAR VAR: Standing in cornfield"
2022,Topps,Topps,99c,Aaron Judge,"SSP, VAR VAR: Wearing suit"
2022,Topps,Topps,100,Fernando Tatis Jr.,
2022,Topps,Topps,100b,Fernando Tatis Jr.,"SP, VAR VAR: Wearing sleeveless shirt; Listed as Pitcher"
2022,Topps,Topps,100c,Fernando Tatis Jr.,"SSP, VAR VAR: Smiling, with teammates"
2022,Topps,Topps,101,Clint Frazier,
2022,Topps,Topps,102,Ian Kennedy,
2022,Topps,Topps,103,Mike Yastrzemski,"UER UER: last name misspelled ""Yastrzemksi"""
2022,Topps,Topps,103b,Mike Yastrzemski,"SP, VAR, UER VAR: Head-first slide; UER: Last name misspelled Yastrzemksi"
2022,Topps,Topps,103c,Willie Mays,"SSP, VAR VAR: Legend"
2022,Topps,Topps,104,Nelson Cruz,
2022,Topps,Topps,106,Pavin Smith,
2022,Topps,Topps,107,Luis Robert,
2022,Topps,Topps,107b,Luis Robert,"SP, VAR VAR: In dugout"
2022,Topps,Topps,108,Zach Pop,RC
2022,Topps,Topps,108b,Zach Pop,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,109,Toronto Blue Jays TC,
2022,Topps,Topps,110,"Liftoff CL, CPCChecklist: 199-231",
2022,Topps,Topps,111,Tony Santillan,RC
2022,Topps,Topps,111b,Tony Santillan,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,112,Marco Gonzales,
2022,Topps,Topps,113,Brock Holt,
2022,Topps,Topps,114,Tony Kemp,
2022,Topps,Topps,115,Austin Riley,
2022,Topps,Topps,116,Alcides Escobar,
2022,Topps,Topps,117,Brandon Crawford,
2022,Topps,Topps,118,Alex Wells,RC
2022,Topps,Topps,118b,Alex Wells,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,119,"Walk-Off Water CL, CPCChecklist: 133-165",
2022,Topps,Topps,120,Andrew Vaughn,FS
2022,Topps,Topps,121,New York Yankees TC,
2022,Topps,Topps,122,"Minnesota Meetup CL, CPCChecklist: 232-264",
2022,Topps,Topps,123,Miguel Sano,
2022,Topps,Topps,124,San Diego Padres TC,
2022,Topps,Topps,125,"Slam Diego Returns CL, CPCChecklist: 1-33",
2022,Topps,Topps,126,Bo Bichette,
2022,Topps,Topps,126b,Bo Bichette,"SP, VAR VAR: Headband, white jersey"
2022,Topps,Topps,128,Matthew Boyd,
2022,Topps,Topps,129,Max Fried,
2022,Topps,Topps,130,Tyler Gilbert,RC
2022,Topps,Topps,130b,Tyler Gilbert,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,131,Luis Gil,RC
2022,Topps,Topps,131b,Luis Gil,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,131c,Luis Gil,"SP, VAR VAR: Kissing hand"
2022,Topps,Topps,132,Ryan McMahon,
2022,Topps,Topps,133,Zac Lowther,RC
2022,Topps,Topps,133b,Zac Lowther,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,134,Tylor Megill,RC
2022,Topps,Topps,134b,Tylor Megill,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,135,Chas McCormick,RC
2022,Topps,Topps,135b,Chas McCormick,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,135c,Chas McCormick,"SP, VAR VAR: Blue t-shirt"
2022,Topps,Topps,136,Houston Astros TC,
2022,Topps,Topps,137,Anthony DeSclafani,
2022,Topps,Topps,139,Omar Narvaez,
2022,Topps,Topps,140,Ivan Castillo,RC
2022,Topps,Topps,140b,Ivan Castillo,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,141,Yermin Mercedes,
2022,Topps,Topps,142,Aroldis Chapman,
2022,Topps,Topps,143,Ian Happ,
2022,Topps,Topps,144,Arizona Diamondbacks TC,
2022,Topps,Topps,145,Joey Wendle,
2022,Topps,Topps,147,Willson Contreras,
2022,Topps,Topps,148,Zack Short,RC
2022,Topps,Topps,148b,Zack Short,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,149,Matt Olson,
2022,Topps,Topps,149b,Matt Olson,"SP, VAR VAR: Lying on clubhouse floor"
2022,Topps,Topps,150,Juan Soto,
2022,Topps,Topps,150b,Juan Soto,"SP, VAR VAR: Flexing, no cap"
2022,Topps,Topps,150c,Juan Soto,"SSP, VAR VAR: Red backwards cap"
2022,Topps,Topps,151,Kwang-Hyun Kim,
2022,Topps,Topps,152,Austin Meadows,
2022,Topps,Topps,152b,Austin Meadows,"SP, VAR VAR: Playing umpire"
2022,Topps,Topps,153,Eddie Rosario,
2022,Topps,Topps,154,Jared Walsh,
2022,Topps,Topps,155,Mike Minor,
2022,Topps,Topps,156,Logan Gilbert,FS
2022,Topps,Topps,157,Bruce Zimmermann,
2022,Topps,Topps,158,Riley Adams,RC
2022,Topps,Topps,158b,Riley Adams,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,159,Los Angeles Angels TC,
2022,Topps,Topps,160,Anthony Bender,RC
2022,Topps,Topps,160b,Anthony Bender,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,161,Jon Gray,
2022,Topps,Topps,162,Spencer Howard,
2022,Topps,Topps,163,Stuart Fairchild,RC
2022,Topps,Topps,163b,Stuart Fairchild,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,164,Atlanta Braves TC,
2022,Topps,Topps,166,Patrick Mazeika,RC
2022,Topps,Topps,166b,Patrick Mazeika,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,167,Daniel Bard,
2022,Topps,Topps,168,Kyle Hendricks,
2022,Topps,Topps,169,Kyle Freeland,
2022,Topps,Topps,170,Kevin Pillar,
2022,Topps,Topps,171,Kurt Suzuki,
2022,Topps,Topps,172,Nick Solak,
2022,Topps,Topps,173,Raisel Iglesias,
2022,Topps,Topps,174,Hunter Renfroe,
2022,Topps,Topps,174b,Ted Williams,"SSP, VAR VAR: Legend"
2022,Topps,Topps,175,Tyler Stephenson,ASR
2022,Topps,Topps,176,Matt Chapman,
2022,Topps,Topps,176b,Matt Chapman,"SP, VAR VAR: Referee shirt"
2022,Topps,Topps,177,Carson Kelly,
2022,Topps,Topps,178,Jean Segura,
2022,Topps,Topps,179,Zach Eflin,
2022,Topps,Topps,180,J.T. Realmuto,
2022,Topps,Topps,180b,J.T. Realmuto,"SP, VAR VAR: Catcher's gear"
2022,Topps,Topps,182,J.D. Martinez,
2022,Topps,Topps,182b,J.D. Martinez,"SP, VAR VAR: Wearing suit"
2022,Topps,Topps,183,Ji-Man Choi,
2022,Topps,Topps,184,Hoy Park,RC
2022,Topps,Topps,184b,Hoy Park,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,185,Justin Dunn,
2022,Topps,Topps,185b,Ken Griffey Jr.,"SP, VAR VAR: Legend, blowing bubble"
2022,Topps,Topps,185c,Ken Griffey Jr.,"SSP, VAR VAR: Legend, walking through smoke"
2022,Topps,Topps,186,Jake Burger,RC
2022,Topps,Topps,186b,Jake Burger,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,186c,Jake Burger,"SP, VAR VAR: Throwing"
2022,Topps,Topps,187,Jarren Duran,RC
2022,Topps,Topps,187b,Jarren Duran,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,187c,Jarren Duran,"SP, VAR VAR: Red t-shirt"
2022,Topps,Topps,188,Ha-Seong Kim,
2022,Topps,Topps,189,Michael Pineda,
2022,Topps,Topps,190,Emmanuel Clase,ASR
2022,Topps,Topps,191,Willi Castro,
2022,Topps,Topps,192,Eduardo Rodriguez,
2022,Topps,Topps,193,Dom Nunez,
2022,Topps,Topps,194,Miguel Cabrera,
2022,Topps,Topps,194b,Miguel Cabrera,"SP, VAR VAR: Hand on chest"
2022,Topps,Topps,195,Drew Smyly,
2022,Topps,Topps,196,Randy Arozarena,ASR
2022,Topps,Topps,196b,Randy Arozarena,"SP, VAR VAR: With bobblehead"
2022,Topps,Topps,197,Alex Kirilloff,FS
2022,Topps,Topps,198,Jake Rogers,
2022,Topps,Topps,199,Michael Brantley,
2022,Topps,Topps,200,Ronald Acuña Jr.,
2022,Topps,Topps,200b,Ronald Acuña Jr.,"SP, VAR VAR: Sunglasses, finger horns"
2022,Topps,Topps,200c,Ronald Acuña Jr.,"SSP, VAR VAR: Leaping high-five"
2022,Topps,Topps,200d,Ronald Acuña Jr.,"SSP, VAR VAR: Goggles, with towel"
2022,Topps,Topps,201,Reid Detmers,RC
2022,Topps,Topps,201b,Reid Detmers,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,201c,Reid Detmers,"SP, VAR VAR: Red jersey"
2022,Topps,Topps,203,Wade Miley,
2022,Topps,Topps,205,Yadier Molina,
