Year,Brand,Set,Card Number,Player,Notes
2003,Upper Deck,Upper Deck,195,Bartolo Colon,
2003,Upper Deck,Upper Deck,196,Troy O'Leary,
2003,Upper Deck,Upper Deck,197,Tomokazu Ohka,
2003,Upper Deck,Upper Deck,198,Brad Wilkerson,
2003,Upper Deck,Upper Deck,199,Orlando Cabrera,
2003,Upper Deck,Upper Deck,200,Barry Bonds,
2003,Upper Deck,Upper Deck,201,David Bell,
2003,Upper Deck,Upper Deck,202,Tsuyoshi Shinjo,
2003,Upper Deck,Upper Deck,203,Benito Santiago,
2003,Upper Deck,Upper Deck,204,Livan Hernandez,
2003,Upper Deck,Upper Deck,205,Jason Schmidt,
2003,Upper Deck,Upper Deck,206,Kirk Rueter,
2003,Upper Deck,Upper Deck,207,Ramon Martinez,
2003,Upper Deck,Upper Deck,208,Mike Lowell,
2003,Upper Deck,Upper Deck,209,Luis Castillo,
2003,Upper Deck,Upper Deck,210,Derrek Lee,
2003,Upper Deck,Upper Deck,211,Andy Fox,
2003,Upper Deck,Upper Deck,212,Eric Owens,
2003,Upper Deck,Upper Deck,213,Charles Johnson,
2003,Upper Deck,Upper Deck,214,Brad Penny,
2003,Upper Deck,Upper Deck,215,A.J. Burnett,
2003,Upper Deck,Upper Deck,216,Edgardo Alfonzo,
2003,Upper Deck,Upper Deck,217,Roberto Alomar,
2003,Upper Deck,Upper Deck,218,Rey Ordonez,
2003,Upper Deck,Upper Deck,219,Al Leiter,
2003,Upper Deck,Upper Deck,220,Roger Cedeno,
2003,Upper Deck,Upper Deck,221,Timo Perez,
2003,Upper Deck,Upper Deck,222,Jeromy Burnitz,
2003,Upper Deck,Upper Deck,223,Pedro Astacio,
2003,Upper Deck,Upper Deck,224,Joe McEwing,
2003,Upper Deck,Upper Deck,225,Ryan Klesko,
2003,Upper Deck,Upper Deck,226,Ramon Vazquez,
2003,Upper Deck,Upper Deck,227,Mark Kotsay,
2003,Upper Deck,Upper Deck,228,Bubba Trammell,
2003,Upper Deck,Upper Deck,229,Wiki Gonzalez,
2003,Upper Deck,Upper Deck,230,Trevor Hoffman,
2003,Upper Deck,Upper Deck,231,Ron Gant,
2003,Upper Deck,Upper Deck,232,Bobby Abreu,
2003,Upper Deck,Upper Deck,233,Marlon Anderson,
2003,Upper Deck,Upper Deck,234,Jeremy Giambi,
2003,Upper Deck,Upper Deck,235,Jimmy Rollins,
2003,Upper Deck,Upper Deck,236,Mike Lieberthal,
2003,Upper Deck,Upper Deck,237,Vicente Padilla,
2003,Upper Deck,Upper Deck,238,Randy Wolf,
2003,Upper Deck,Upper Deck,239,Pokey Reese,
2003,Upper Deck,Upper Deck,240,Brian Giles,
2003,Upper Deck,Upper Deck,241,Jack Wilson,
2003,Upper Deck,Upper Deck,242,Mike Williams,
2003,Upper Deck,Upper Deck,243,Kip Wells,
2003,Upper Deck,Upper Deck,244,Rob Mackowiak,
2003,Upper Deck,Upper Deck,245,Craig Wilson,
2003,Upper Deck,Upper Deck,246,Adam Dunn,
2003,Upper Deck,Upper Deck,247,Sean Casey,
2003,Upper Deck,Upper Deck,248,Todd Walker,
2003,Upper Deck,Upper Deck,249,Corky Miller,
2003,Upper Deck,Upper Deck,250,Ryan Dempster,
2003,Upper Deck,Upper Deck,251,Reggie Taylor,
2003,Upper Deck,Upper Deck,252,Aaron Boone,
2003,Upper Deck,Upper Deck,253,Larry Walker,
2003,Upper Deck,Upper Deck,254,Jose Ortiz,
2003,Upper Deck,Upper Deck,255,Todd Zeile,
2003,Upper Deck,Upper Deck,256,Bobby Estalella,
2003,Upper Deck,Upper Deck,257,Juan Pierre,
2003,Upper Deck,Upper Deck,258,Terry Shumpert,
2003,Upper Deck,Upper Deck,259,Mike Hampton,
2003,Upper Deck,Upper Deck,260,Denny Stark,
2003,Upper Deck,Upper Deck,261,Shawn Green,"SH, CL Checklist: 1-28"
2003,Upper Deck,Upper Deck,262,Derek Lowe,"SH, CL Checklist: 29-56"
2003,Upper Deck,Upper Deck,263,Barry Bonds,"SH, CL Checklist: 57-84"
2003,Upper Deck,Upper Deck,264,Mike Cameron,"SH, CL Checklist: 85-112"
2003,Upper Deck,Upper Deck,265,Luis Castillo,"SH, CL Checklist: 113-140"
2003,Upper Deck,Upper Deck,266,Vladimir Guerrero,"SH, CL Checklist: 141-168"
2003,Upper Deck,Upper Deck,267,Jason Giambi,"SH, CL Checklist: 169-196"
2003,Upper Deck,Upper Deck,268,Eric Gagne,"SH, CL Checklist: 197-224"
2003,Upper Deck,Upper Deck,269,Magglio Ordonez,"SH, CL Checklist: 225-252"
2003,Upper Deck,Upper Deck,270,Jim Thome,"SH, CL Checklist: 253-270"
2003,Upper Deck,Upper Deck,271,Garret Anderson,
2003,Upper Deck,Upper Deck,272,Troy Percival,
2003,Upper Deck,Upper Deck,273,Brad Fullmer,
2003,Upper Deck,Upper Deck,274,Scott Spiezio,
2003,Upper Deck,Upper Deck,275,Darin Erstad,
2003,Upper Deck,Upper Deck,276,Francisco Rodriguez,
2003,Upper Deck,Upper Deck,277,Kevin Appier,
2003,Upper Deck,Upper Deck,278,Shawn Wooten,
2003,Upper Deck,Upper Deck,279,Eric Owens,
2003,Upper Deck,Upper Deck,280,Scott Hatteberg,
2003,Upper Deck,Upper Deck,281,Terrence Long,
2003,Upper Deck,Upper Deck,282,Mark Mulder,
2003,Upper Deck,Upper Deck,283,Ramon Hernandez,
2003,Upper Deck,Upper Deck,284,Ted Lilly,
2003,Upper Deck,Upper Deck,285,Erubiel Durazo,
2003,Upper Deck,Upper Deck,286,Mark Ellis,
2003,Upper Deck,Upper Deck,287,Carlos Delgado,
2003,Upper Deck,Upper Deck,288,Orlando Hudson,
2003,Upper Deck,Upper Deck,289,Chris Woodward,
2003,Upper Deck,Upper Deck,290,Mark Hendrickson,
2003,Upper Deck,Upper Deck,291,Josh Phelps,
2003,Upper Deck,Upper Deck,292,Ken Huckaby,
2003,Upper Deck,Upper Deck,293,Justin Miller,
2003,Upper Deck,Upper Deck,294,Travis Lee,
2003,Upper Deck,Upper Deck,295,Jorge Sosa,
2003,Upper Deck,Upper Deck,296,Joe Kennedy,
2003,Upper Deck,Upper Deck,297,Carl Crawford,
2003,Upper Deck,Upper Deck,298,Toby Hall,
2003,Upper Deck,Upper Deck,299,Rey Ordonez,
2003,Upper Deck,Upper Deck,300,Brandon Phillips,
2003,Upper Deck,Upper Deck,301,Matt Lawton,
2003,Upper Deck,Upper Deck,302,Ellis Burks,
2003,Upper Deck,Upper Deck,303,Bill Selby,
2003,Upper Deck,Upper Deck,304,Travis Hafner,
2003,Upper Deck,Upper Deck,305,Milton Bradley,
2003,Upper Deck,Upper Deck,306,Karim Garcia,
2003,Upper Deck,Upper Deck,307,Cliff Lee,
2003,Upper Deck,Upper Deck,308,Jeff Cirillo,
2003,Upper Deck,Upper Deck,309,John Olerud,
2003,Upper Deck,Upper Deck,310,Kazuhiro Sasaki,
2003,Upper Deck,Upper Deck,311,Freddy Garcia,
2003,Upper Deck,Upper Deck,312,Bret Boone,
2003,Upper Deck,Upper Deck,313,Mike Cameron,
2003,Upper Deck,Upper Deck,314,Ben Davis,
2003,Upper Deck,Upper Deck,315,Randy Winn,
2003,Upper Deck,Upper Deck,316,Gary Matthews Jr.,
2003,Upper Deck,Upper Deck,317,Jeff Conine,
2003,Upper Deck,Upper Deck,318,Sidney Ponson,
2003,Upper Deck,Upper Deck,319,Jerry Hairston,
2003,Upper Deck,Upper Deck,320,David Segui,
2003,Upper Deck,Upper Deck,321,Scott Erickson,
2003,Upper Deck,Upper Deck,322,Marty Cordova,
2003,Upper Deck,Upper Deck,323,Hank Blalock,
2003,Upper Deck,Upper Deck,324,Herbert Perry,
2003,Upper Deck,Upper Deck,325,Alex Rodriguez,
2003,Upper Deck,Upper Deck,326,Carl Everett,
2003,Upper Deck,Upper Deck,327,Einar Diaz,
2003,Upper Deck,Upper Deck,328,Ugueth Urbina,
2003,Upper Deck,Upper Deck,329,Mark Teixeira,
2003,Upper Deck,Upper Deck,330,Manny Ramirez,
2003,Upper Deck,Upper Deck,331,Johnny Damon,
2003,Upper Deck,Upper Deck,332,Trot Nixon,
2003,Upper Deck,Upper Deck,333,Tim Wakefield,
2003,Upper Deck,Upper Deck,334,Casey Fossum,
2003,Upper Deck,Upper Deck,335,Todd Walker,
2003,Upper Deck,Upper Deck,336,Jeremy Giambi,
2003,Upper Deck,Upper Deck,337,Bill Mueller,
2003,Upper Deck,Upper Deck,338,Ramiro Mendoza,
2003,Upper Deck,Upper Deck,339,Carlos Beltran,
2003,Upper Deck,Upper Deck,340,Jason Grimsley,
2003,Upper Deck,Upper Deck,341,Brent Mayne,
2003,Upper Deck,Upper Deck,342,Angel Berroa,
2003,Upper Deck,Upper Deck,343,Albie Lopez,
2003,Upper Deck,Upper Deck,344,Michael Tucker,
2003,Upper Deck,Upper Deck,345,Bobby Higginson,
2003,Upper Deck,Upper Deck,346,Shane Halter,
2003,Upper Deck,Upper Deck,347,Jeremy Bonderman,RC
2003,Upper Deck,Upper Deck,348,Eric Munson,
2003,Upper Deck,Upper Deck,349,Andy Van Hekken,
2003,Upper Deck,Upper Deck,350,Matt Anderson,
2003,Upper Deck,Upper Deck,351,Jacque Jones,
2003,Upper Deck,Upper Deck,352,A.J. Pierzynski,
2003,Upper Deck,Upper Deck,353,Joe Mays,
2003,Upper Deck,Upper Deck,354,Brad Radke,
2003,Upper Deck,Upper Deck,355,Dustan Mohr,
2003,Upper Deck,Upper Deck,356,Bobby Kielty,
2003,Upper Deck,Upper Deck,357,Michael Cuddyer,
2003,Upper Deck,Upper Deck,358,Luis Rivas,
2003,Upper Deck,Upper Deck,359,Frank Thomas,
2003,Upper Deck,Upper Deck,360,Joe Borchard,
2003,Upper Deck,Upper Deck,361,D'Angelo Jimenez,
2003,Upper Deck,Upper Deck,362,Bartolo Colon,
2003,Upper Deck,Upper Deck,363,Joe Crede,
2003,Upper Deck,Upper Deck,364,Miguel Olivo,
2003,Upper Deck,Upper Deck,365,Billy Koch,
2003,Upper Deck,Upper Deck,366,Bernie Williams,
2003,Upper Deck,Upper Deck,367,Nick Johnson,
2003,Upper Deck,Upper Deck,368,Andy Pettitte,
2003,Upper Deck,Upper Deck,369,Mariano Rivera,
2003,Upper Deck,Upper Deck,370,Alfonso Soriano,
2003,Upper Deck,Upper Deck,371,David Wells,
2003,Upper Deck,Upper Deck,372,Drew Henson,
2003,Upper Deck,Upper Deck,373,Juan Rivera,
2003,Upper Deck,Upper Deck,374,Steve Karsay,
2003,Upper Deck,Upper Deck,375,Jeff Kent,
2003,Upper Deck,Upper Deck,376,Lance Berkman,
2003,Upper Deck,Upper Deck,377,Octavio Dotel,
2003,Upper Deck,Upper Deck,378,Julio Lugo,
2003,Upper Deck,Upper Deck,379,Jason Lane,
2003,Upper Deck,Upper Deck,380,Wade Miller,
2003,Upper Deck,Upper Deck,381,Billy Wagner,
2003,Upper Deck,Upper Deck,382,Brad Ausmus,
2003,Upper Deck,Upper Deck,383,Mike Hampton,
2003,Upper Deck,Upper Deck,384,Chipper Jones,
2003,Upper Deck,Upper Deck,385,John Smoltz,
2003,Upper Deck,Upper Deck,386,Greg Maddux,
2003,Upper Deck,Upper Deck,387,Javy Lopez,
2003,Upper Deck,Upper Deck,388,Robert Fick,
2003,Upper Deck,Upper Deck,389,Mark DeRosa,
2003,Upper Deck,Upper Deck,390,Russ Ortiz,
2003,Upper Deck,Upper Deck,391,Julio Franco,
2003,Upper Deck,Upper Deck,392,Richie Sexson,
2003,Upper Deck,Upper Deck,393,Eric Young,
2003,Upper Deck,Upper Deck,394,Robert Machado,
2003,Upper Deck,Upper Deck,395,Mike DeJean,
2003,Upper Deck,Upper Deck,396,Todd Ritchie,
2003,Upper Deck,Upper Deck,397,Royce Clayton,
2003,Upper Deck,Upper Deck,398,Nick Neugebauer,
2003,Upper Deck,Upper Deck,399,J.D. Drew,
2003,Upper Deck,Upper Deck,400,Edgar Renteria,
2003,Upper Deck,Upper Deck,401,Scott Rolen,
2003,Upper Deck,Upper Deck,402,Matt Morris,
2003,Upper Deck,Upper Deck,403,Garrett Stephenson,
2003,Upper Deck,Upper Deck,404,Eduardo Perez,
2003,Upper Deck,Upper Deck,405,Mike Matheny,
2003,Upper Deck,Upper Deck,406,Miguel Cairo,
2003,Upper Deck,Upper Deck,407,Brett Tomko,
2003,Upper Deck,Upper Deck,408,Bobby Hill,
2003,Upper Deck,Upper Deck,409,Troy O'Leary,
2003,Upper Deck,Upper Deck,410,Corey Patterson,
2003,Upper Deck,Upper Deck,411,Kerry Wood,
2003,Upper Deck,Upper Deck,412,Eric Karros,
2003,Upper Deck,Upper Deck,413,Hee Seop Choi,
2003,Upper Deck,Upper Deck,414,Alex Gonzalez,
2003,Upper Deck,Upper Deck,415,Matt Clement,
2003,Upper Deck,Upper Deck,416,Mark Grudzielanek,
2003,Upper Deck,Upper Deck,417,Curt Schilling,
2003,Upper Deck,Upper Deck,418,Steve Finley,
2003,Upper Deck,Upper Deck,419,Craig Counsell,
2003,Upper Deck,Upper Deck,420,Matt Williams,
2003,Upper Deck,Upper Deck,421,Quinton McCracken,
2003,Upper Deck,Upper Deck,422,Chad Moeller,
2003,Upper Deck,Upper Deck,423,Lyle Overbay,
2003,Upper Deck,Upper Deck,424,Miguel Batista,
2003,Upper Deck,Upper Deck,425,Paul Lo Duca,
2003,Upper Deck,Upper Deck,426,Kevin Brown,
2003,Upper Deck,Upper Deck,427,Hideo Nomo,
2003,Upper Deck,Upper Deck,428,Fred McGriff,
2003,Upper Deck,Upper Deck,429,Joe Thurston,
2003,Upper Deck,Upper Deck,430,Odalis Perez,
2003,Upper Deck,Upper Deck,431,Darren Dreifort,
2003,Upper Deck,Upper Deck,432,Todd Hundley,
2003,Upper Deck,Upper Deck,433,Dave Roberts,
2003,Upper Deck,Upper Deck,434,Jose Vidro,
2003,Upper Deck,Upper Deck,435,Javier Vazquez,
2003,Upper Deck,Upper Deck,436,Michael Barrett,
2003,Upper Deck,Upper Deck,437,Fernando Tatis,
2003,Upper Deck,Upper Deck,438,Peter Bergeron,
2003,Upper Deck,Upper Deck,439,Endy Chavez,
2003,Upper Deck,Upper Deck,440,Orlando Hernandez,
2003,Upper Deck,Upper Deck,441,Marvin Benard,
2003,Upper Deck,Upper Deck,442,Rich Aurilia,
2003,Upper Deck,Upper Deck,443,Pedro Feliz,
2003,Upper Deck,Upper Deck,444,Robb Nen,
2003,Upper Deck,Upper Deck,445,Ray Durham,
2003,Upper Deck,Upper Deck,446,Marquis Grissom,
2003,Upper Deck,Upper Deck,447,Damian Moss,
2003,Upper Deck,Upper Deck,448,Edgardo Alfonzo,
2003,Upper Deck,Upper Deck,449,Juan Pierre,
2003,Upper Deck,Upper Deck,450,Braden Looper,
2003,Upper Deck,Upper Deck,451,Alex Gonzalez,
2003,Upper Deck,Upper Deck,452,Justin Wayne,
2003,Upper Deck,Upper Deck,453,Josh Beckett,
2003,Upper Deck,Upper Deck,454,Juan Encarnacion,
2003,Upper Deck,Upper Deck,455,Ivan Rodriguez,
2003,Upper Deck,Upper Deck,456,Todd Hollandsworth,
2003,Upper Deck,Upper Deck,457,Cliff Floyd,
2003,Upper Deck,Upper Deck,458,Rey Sanchez,
2003,Upper Deck,Upper Deck,459,Mike Piazza,
2003,Upper Deck,Upper Deck,460,Mo Vaughn,
2003,Upper Deck,Upper Deck,461,Armando Benitez,
2003,Upper Deck,Upper Deck,462,Tsuyoshi Shinjo,
2003,Upper Deck,Upper Deck,463,Tom Glavine,
2003,Upper Deck,Upper Deck,464,David Cone,
2003,Upper Deck,Upper Deck,465,Phil Nevin,
2003,Upper Deck,Upper Deck,466,Sean Burroughs,
2003,Upper Deck,Upper Deck,467,Jake Peavy,
2003,Upper Deck,Upper Deck,468,Brian Lawrence,
2003,Upper Deck,Upper Deck,469,Mark Loretta,
2003,Upper Deck,Upper Deck,470,Dennis Tankersley,
2003,Upper Deck,Upper Deck,471,Jesse Orosco,
2003,Upper Deck,Upper Deck,472,Jim Thome,
2003,Upper Deck,Upper Deck,473,Kevin Millwood,
2003,Upper Deck,Upper Deck,474,David Bell,
2003,Upper Deck,Upper Deck,475,Pat Burrell,
2003,Upper Deck,Upper Deck,476,Brandon Duckworth,
2003,Upper Deck,Upper Deck,477,Jose Mesa,
2003,Upper Deck,Upper Deck,478,Marlon Byrd,
2003,Upper Deck,Upper Deck,479,Reggie Sanders,
2003,Upper Deck,Upper Deck,480,Jason Kendall,
2003,Upper Deck,Upper Deck,481,Aramis Ramirez,
2003,Upper Deck,Upper Deck,482,Kris Benson,
2003,Upper Deck,Upper Deck,483,Matt Stairs,
2003,Upper Deck,Upper Deck,484,Kevin Young,
2003,Upper Deck,Upper Deck,485,Kenny Lofton,
2003,Upper Deck,Upper Deck,486,Austin Kearns,
2003,Upper Deck,Upper Deck,487,Barry Larkin,
2003,Upper Deck,Upper Deck,488,Jason LaRue,
2003,Upper Deck,Upper Deck,489,Ken Griffey Jr.,
2003,Upper Deck,Upper Deck,490,Danny Graves,
2003,Upper Deck,Upper Deck,491,Russell Branyan,
2003,Upper Deck,Upper Deck,492,Reggie Taylor,
2003,Upper Deck,Upper Deck,493,Jimmy Haynes,
2003,Upper Deck,Upper Deck,494,Charles Johnson,
2003,Upper Deck,Upper Deck,495,Todd Helton,
2003,Upper Deck,Upper Deck,496,Juan Uribe,
2003,Upper Deck,Upper Deck,497,Preston Wilson,
2003,Upper Deck,Upper Deck,498,Chris Stynes,
2003,Upper Deck,Upper Deck,499,Jason Jennings,
2003,Upper Deck,Upper Deck,500,Jay Payton,
2003,Upper Deck,Upper Deck,501,Hideki Matsui,"SR, RC"
2003,Upper Deck,Upper Deck,502,Jose Contreras,"SR, RC"
2003,Upper Deck,Upper Deck,503,Brandon Webb,"SR, RC"
2003,Upper Deck,Upper Deck,504,Robby Hammock,"SR, RC"
2003,Upper Deck,Upper Deck,505,Matt Kata,"SR, RC"
2003,Upper Deck,Upper Deck,506,Tim Olson,"SR, RC"
2003,Upper Deck,Upper Deck,507,Mike Hessman,"SR, RC"
2003,Upper Deck,Upper Deck,508,Jon Leicester,"SR, RC"
2003,Upper Deck,Upper Deck,509,Todd Wellemeyer,"SR, RC"
2003,Upper Deck,Upper Deck,510,David Sanders,"SR, RC"
2003,Upper Deck,Upper Deck,511,Josh Stewart,"SR, RC"
2003,Upper Deck,Upper Deck,512,Luis Ayala,"SR, RC"
2003,Upper Deck,Upper Deck,513,Clint Barmes,"SR, RC"
2003,Upper Deck,Upper Deck,514,Josh Willingham,"SR, RC"
2003,Upper Deck,Upper Deck,515,Alejandro Machado,"SR, RC"
2003,Upper Deck,Upper Deck,516,Felix Sanchez,"SR, RC"
2003,Upper Deck,Upper Deck,517,Willie Eyre,"SR, RC"
2003,Upper Deck,Upper Deck,518,Brent Hoard,"SR, RC"
2003,Upper Deck,Upper Deck,519,Lew Ford,"SR, RC"
2003,Upper Deck,Upper Deck,520,Terrmel Sledge,"SR, RC"
2003,Upper Deck,Upper Deck,521,Jeremy Griffiths,"SR, RC"
2003,Upper Deck,Upper Deck,522,Phil Seibel,"SR, RC"
2003,Upper Deck,Upper Deck,523,Craig Brazell,"SR, RC"
2003,Upper Deck,Upper Deck,524,Prentice Redman,"SR, RC"
2003,Upper Deck,Upper Deck,525,Jeff Duncan,"SR, RC"
2003,Upper Deck,Upper Deck,526,Shane Bazzell,"SR, RC"
2003,Upper Deck,Upper Deck,527,Bernie Castro,"SR, RC"
2003,Upper Deck,Upper Deck,528,Rett Johnson,"SR, RC"
2003,Upper Deck,Upper Deck,529,Bobby Madritsch,"SR, RC"
2003,Upper Deck,Upper Deck,530,Rocco Baldelli,SR
2003,Upper Deck,Upper Deck,531,Alex Rodriguez,"SH, CL Checklist: 271-298"
2003,Upper Deck,Upper Deck,532,Eric Chavez,"SH, CL Checklist: 299-326"
2003,Upper Deck,Upper Deck,533,Miguel Tejada,"SH, CL Checklist: 327-354"
2003,Upper Deck,Upper Deck,534,Ichiro,"SH, CL Checklist: 355-382"
2003,Upper Deck,Upper Deck,535,Sammy Sosa,"SH, CL Checklist: 383-410"
2003,Upper Deck,Upper Deck,536,Barry Zito,"SH, CL Checklist: 411-438"
2003,Upper Deck,Upper Deck,537,Darin Erstad,"SH, CL Checklist: 439-466"
2003,Upper Deck,Upper Deck,538,Alfonso Soriano,"SH, CL Checklist: 467-494"
2003,Upper Deck,Upper Deck,539,Troy Glaus,"SH, CL Checklist: 495-522"
2003,Upper Deck,Upper Deck,540,Nomar Garciaparra,"SH, CL Checklist: 523-540"
2011,Bowman,Bowman,1,Buster Posey,
2011,Bowman,Bowman,2,Alex Avila,
2011,Bowman,Bowman,3,Edwin Jackson,
2011,Bowman,Bowman,4,Miguel Montero,
2011,Bowman,Bowman,5,Ryan Dempster,
2011,Bowman,Bowman,6,Albert Pujols,
2011,Bowman,Bowman,7,Carlos Santana,
2011,Bowman,Bowman,8,Ted Lilly,
2011,Bowman,Bowman,9,Marlon Byrd,
2011,Bowman,Bowman,10,Hanley Ramirez,
2011,Bowman,Bowman,11,Josh Hamilton,
2011,Bowman,Bowman,12,Orlando Hudson,
2011,Bowman,Bowman,13,Matt Kemp,
2011,Bowman,Bowman,14,Shane Victorino,
2011,Bowman,Bowman,15,Domonic Brown,
2011,Bowman,Bowman,16,Jeff Niemann,
2011,Bowman,Bowman,17,Chipper Jones,
2011,Bowman,Bowman,18,Joey Votto,
2011,Bowman,Bowman,19,Brandon Phillips,
2011,Bowman,Bowman,20,Michael Bourn,
2011,Bowman,Bowman,21,Jason Heyward,
2011,Bowman,Bowman,22,Curtis Granderson,
2011,Bowman,Bowman,23,Brian McCann,
2011,Bowman,Bowman,24,Mike Pelfrey,
2011,Bowman,Bowman,25,Grady Sizemore,
2011,Bowman,Bowman,26,Dustin Pedroia,
2011,Bowman,Bowman,27,Chris Johnson,
2011,Bowman,Bowman,28,Brian Matusz,
2011,Bowman,Bowman,29,Jason Bay,
2011,Bowman,Bowman,30,Mark Teixeira,
2011,Bowman,Bowman,31,Carlos Quentin,
2011,Bowman,Bowman,32,Miguel Tejada,
2011,Bowman,Bowman,33,Ryan Howard,
2011,Bowman,Bowman,34,Adrian Beltre,
2011,Bowman,Bowman,35,Joe Mauer,
2011,Bowman,Bowman,36,Johan Santana,
2011,Bowman,Bowman,37,Logan Morrison,
2011,Bowman,Bowman,38,C.J. Wilson,
2011,Bowman,Bowman,39,Carlos Lee,
2011,Bowman,Bowman,40,Ian Kinsler,
2011,Bowman,Bowman,41,Shin-Soo Choo,
2011,Bowman,Bowman,42,Adam Wainwright,
2011,Bowman,Bowman,43,Derek Lowe,
2011,Bowman,Bowman,44,Carlos Gonzalez,
2011,Bowman,Bowman,45,Lance Berkman,
2011,Bowman,Bowman,46,Jon Lester,
2011,Bowman,Bowman,47,Miguel Cabrera,
2011,Bowman,Bowman,48,Justin Verlander,
2011,Bowman,Bowman,49,Tyler Colvin,
2011,Bowman,Bowman,50,Matt Cain,
2011,Bowman,Bowman,51,Brett Anderson,
2011,Bowman,Bowman,52,Gordon Beckham,
2011,Bowman,Bowman,53,David DeJesus,
2011,Bowman,Bowman,54,Jonathan Sanchez,
2011,Bowman,Bowman,55,Jorge Posada,
2011,Bowman,Bowman,56,Neil Walker,
2011,Bowman,Bowman,57,Jorge De La Rosa,
2011,Bowman,Bowman,58,Torii Hunter,
2011,Bowman,Bowman,59,Andrew McCutchen,
2011,Bowman,Bowman,60,Mat Latos,
2011,Bowman,Bowman,61,CC Sabathia,
2011,Bowman,Bowman,62,Brett Myers,
2011,Bowman,Bowman,63,Ryan Zimmerman,
2011,Bowman,Bowman,64,Trevor Cahill,
2011,Bowman,Bowman,65,Clayton Kershaw,
2011,Bowman,Bowman,66,Andre Ethier,
2011,Bowman,Bowman,67,Kosuke Fukudome,
2011,Bowman,Bowman,68,Justin Upton,
2011,Bowman,Bowman,69,B.J. Upton,
2011,Bowman,Bowman,70,J.P. Arencibia,
2011,Bowman,Bowman,71,Phil Hughes,
2011,Bowman,Bowman,72,Tim Hudson,
2011,Bowman,Bowman,73,Francisco Liriano,
2011,Bowman,Bowman,74,Ike Davis,
2011,Bowman,Bowman,75,Delmon Young,
2011,Bowman,Bowman,76,Paul Konerko,
2011,Bowman,Bowman,77,Carlos Beltran,
2011,Bowman,Bowman,78,Mike Stanton,
2011,Bowman,Bowman,79,Adam Jones,
2011,Bowman,Bowman,80,Jimmy Rollins,
2011,Bowman,Bowman,81,Alex Rios,
2011,Bowman,Bowman,82,Chad Billingsley,
2011,Bowman,Bowman,83,Tommy Hanson,
2011,Bowman,Bowman,84,Travis Wood,
2011,Bowman,Bowman,85,Magglio Ordonez,
2011,Bowman,Bowman,86,Jake Peavy,
2011,Bowman,Bowman,87,Adrian Gonzalez,
2011,Bowman,Bowman,88,Aaron Hill,
2011,Bowman,Bowman,89,Kendry Morales,
2011,Bowman,Bowman,90,Manny Ramirez,
2011,Bowman,Bowman,91,Hunter Pence,
2011,Bowman,Bowman,92,Josh Beckett,
2011,Bowman,Bowman,93,Mark Reynolds,
2011,Bowman,Bowman,94,Drew Stubbs,
2011,Bowman,Bowman,95,Dan Haren,
2011,Bowman,Bowman,96,Chris Carpenter,
2011,Bowman,Bowman,97,Mitch Moreland,
2011,Bowman,Bowman,98,Starlin Castro,
2011,Bowman,Bowman,99,Roy Halladay,
2011,Bowman,Bowman,100,Stephen Drew,
2011,Bowman,Bowman,101,Aramis Ramirez,
2011,Bowman,Bowman,102,Daniel Hudson,
2011,Bowman,Bowman,103,Alexei Ramirez,
2011,Bowman,Bowman,104,Rickie Weeks,
2011,Bowman,Bowman,105,Will Venable,
2011,Bowman,Bowman,106,David Price,
2011,Bowman,Bowman,107,Dan Uggla,
2011,Bowman,Bowman,108,Austin Jackson,
2011,Bowman,Bowman,109,Evan Longoria,
2011,Bowman,Bowman,110,Ryan Ludwick,
2011,Bowman,Bowman,111,Chase Utley,
2011,Bowman,Bowman,112,Johnny Cueto,
2011,Bowman,Bowman,113,Billy Butler,
2011,Bowman,Bowman,114,David Wright,
2011,Bowman,Bowman,115,Jose Reyes,
2011,Bowman,Bowman,116,Robinson Cano,
2011,Bowman,Bowman,117,Josh Johnson,
2011,Bowman,Bowman,118,Chris Coghlan,
2011,Bowman,Bowman,119,David Ortiz,
2011,Bowman,Bowman,120,Jay Bruce,
2011,Bowman,Bowman,121,Jayson Werth,
2011,Bowman,Bowman,122,Matt Holliday,
2011,Bowman,Bowman,123,John Danks,
2011,Bowman,Bowman,124,Franklin Gutierrez,
2011,Bowman,Bowman,125,Zack Greinke,
2011,Bowman,Bowman,126,Jacoby Ellsbury,
2011,Bowman,Bowman,127,Madison Bumgarner,
2011,Bowman,Bowman,128,Mike Leake,
2011,Bowman,Bowman,129,Carl Crawford,
2011,Bowman,Bowman,130,Clay Buchholz,
2011,Bowman,Bowman,131,Gavin Floyd,
2011,Bowman,Bowman,132,Mike Minor,
2011,Bowman,Bowman,133,Jose Tabata,
2011,Bowman,Bowman,134,Jason Castro,
2011,Bowman,Bowman,135,Chris Young,
2011,Bowman,Bowman,136,Jose Bautista,
2011,Bowman,Bowman,137,Felix Hernandez,
2011,Bowman,Bowman,138,Koji Uehara,
2011,Bowman,Bowman,139,Dexter Fowler,
2011,Bowman,Bowman,140,J.A. Happ,
2011,Bowman,Bowman,141,Tim Lincecum,
2011,Bowman,Bowman,142,Todd Helton,
2011,Bowman,Bowman,143,Ubaldo Jimenez,
2011,Bowman,Bowman,144,Yovani Gallardo,
2011,Bowman,Bowman,145,Derek Jeter,
2011,Bowman,Bowman,146,Wade Davis,
2011,Bowman,Bowman,147,Hiroki Kuroda,
